783	Apr 17, 2017 15:34:15.856700000 EDT	host,3.9.2	1	ac
784	Apr 17, 2017 15:34:15.856734000 EDT	3.9.2,host	0	
785	Apr 17, 2017 15:34:15.858950000 EDT	host,3.9.2	1	01
786	Apr 17, 2017 15:34:15.858988000 EDT	3.9.2,host	0	
787	Apr 17, 2017 15:34:15.861138000 EDT	host,3.9.2	1	11
788	Apr 17, 2017 15:34:15.861171000 EDT	3.9.2,host	0	
789	Apr 17, 2017 15:34:15.863311000 EDT	host,3.9.2	1	01
790	Apr 17, 2017 15:34:15.863347000 EDT	3.9.2,host	0	
791	Apr 17, 2017 15:34:15.865489000 EDT	host,3.9.2	1	12
792	Apr 17, 2017 15:34:15.865513000 EDT	3.9.2,host	0	
793	Apr 17, 2017 15:34:15.867772000 EDT	host,3.9.2	1	3c
794	Apr 17, 2017 15:34:15.867806000 EDT	3.9.2,host	0	
795	Apr 17, 2017 15:34:15.869962000 EDT	host,3.9.2	1	ff
796	Apr 17, 2017 15:34:15.869995000 EDT	3.9.2,host	0	
797	Apr 17, 2017 15:34:15.872224000 EDT	host,3.9.2	1	ad
798	Apr 17, 2017 15:34:15.872259000 EDT	3.9.2,host	0	
799	Apr 17, 2017 15:34:15.874483000 EDT	host,3.9.2	1	01
800	Apr 17, 2017 15:34:15.874518000 EDT	3.9.2,host	0	
801	Apr 17, 2017 15:34:15.876736000 EDT	host,3.9.2	1	12
802	Apr 17, 2017 15:34:15.876771000 EDT	3.9.2,host	0	
803	Apr 17, 2017 15:34:15.878968000 EDT	host,3.9.2	1	01
804	Apr 17, 2017 15:34:15.879003000 EDT	3.9.2,host	0	
805	Apr 17, 2017 15:34:15.881236000 EDT	host,3.9.2	1	13
806	Apr 17, 2017 15:34:15.881272000 EDT	3.9.2,host	0	
807	Apr 17, 2017 15:34:15.883499000 EDT	host,3.9.2	1	3c
808	Apr 17, 2017 15:34:15.883533000 EDT	3.9.2,host	0	
809	Apr 17, 2017 15:34:15.885742000 EDT	host,3.9.2	1	ff
810	Apr 17, 2017 15:34:15.885778000 EDT	3.9.2,host	0	
811	Apr 17, 2017 15:34:15.887890000 EDT	host,3.9.2	1	ae
812	Apr 17, 2017 15:34:15.887927000 EDT	3.9.2,host	0	
813	Apr 17, 2017 15:34:15.890063000 EDT	host,3.9.2	1	01
814	Apr 17, 2017 15:34:15.890088000 EDT	3.9.2,host	0	
815	Apr 17, 2017 15:34:15.892237000 EDT	host,3.9.2	1	13
816	Apr 17, 2017 15:34:15.892261000 EDT	3.9.2,host	0	
817	Apr 17, 2017 15:34:15.894402000 EDT	host,3.9.2	1	01
818	Apr 17, 2017 15:34:15.894426000 EDT	3.9.2,host	0	
819	Apr 17, 2017 15:34:15.896684000 EDT	host,3.9.2	1	13
820	Apr 17, 2017 15:34:15.896720000 EDT	3.9.2,host	0	
821	Apr 17, 2017 15:34:15.898950000 EDT	host,3.9.2	1	ff
822	Apr 17, 2017 15:34:15.898985000 EDT	3.9.2,host	0	
823	Apr 17, 2017 15:34:15.901135000 EDT	host,3.9.2	1	ff
824	Apr 17, 2017 15:34:15.901176000 EDT	3.9.2,host	0	
825	Apr 17, 2017 15:34:15.903361000 EDT	host,3.9.2	1	af
826	Apr 17, 2017 15:34:15.903401000 EDT	3.9.2,host	0	
827	Apr 17, 2017 15:34:15.905546000 EDT	host,3.9.2	1	01
828	Apr 17, 2017 15:34:15.905578000 EDT	3.9.2,host	0	
829	Apr 17, 2017 15:34:15.907730000 EDT	host,3.9.2	1	14
830	Apr 17, 2017 15:34:15.907756000 EDT	3.9.2,host	0	
831	Apr 17, 2017 15:34:15.909970000 EDT	host,3.9.2	1	01
832	Apr 17, 2017 15:34:15.910003000 EDT	3.9.2,host	0	
833	Apr 17, 2017 15:34:15.912223000 EDT	host,3.9.2	1	13
834	Apr 17, 2017 15:34:15.912259000 EDT	3.9.2,host	0	
835	Apr 17, 2017 15:34:15.914455000 EDT	host,3.9.2	1	3c
836	Apr 17, 2017 15:34:15.914489000 EDT	3.9.2,host	0	
837	Apr 17, 2017 15:34:15.916655000 EDT	host,3.9.2	1	ff
838	Apr 17, 2017 15:34:15.916687000 EDT	3.9.2,host	0	
839	Apr 17, 2017 15:34:15.918926000 EDT	host,3.9.2	1	b0
840	Apr 17, 2017 15:34:15.918961000 EDT	3.9.2,host	0	
841	Apr 17, 2017 15:34:15.921156000 EDT	host,3.9.2	1	03
842	Apr 17, 2017 15:34:15.921187000 EDT	3.9.2,host	0	
843	Apr 17, 2017 15:34:15.923407000 EDT	host,3.9.2	1	44
844	Apr 17, 2017 15:34:15.923441000 EDT	3.9.2,host	0	
845	Apr 17, 2017 15:34:15.925627000 EDT	host,3.9.2	1	01
846	Apr 17, 2017 15:34:15.925659000 EDT	3.9.2,host	0	
847	Apr 17, 2017 15:34:15.927859000 EDT	host,3.9.2	1	13
848	Apr 17, 2017 15:34:15.927904000 EDT	3.9.2,host	0	
849	Apr 17, 2017 15:34:15.930084000 EDT	host,3.9.2	1	3c
850	Apr 17, 2017 15:34:15.930119000 EDT	3.9.2,host	0	
851	Apr 17, 2017 15:34:15.932346000 EDT	host,3.9.2	1	ff
852	Apr 17, 2017 15:34:15.932382000 EDT	3.9.2,host	0	
853	Apr 17, 2017 15:34:15.934609000 EDT	host,3.9.2	1	b1
854	Apr 17, 2017 15:34:15.934644000 EDT	3.9.2,host	0	
855	Apr 17, 2017 15:34:15.936842000 EDT	host,3.9.2	1	03
856	Apr 17, 2017 15:34:15.936879000 EDT	3.9.2,host	0	
857	Apr 17, 2017 15:34:15.939105000 EDT	host,3.9.2	1	45
858	Apr 17, 2017 15:34:15.939140000 EDT	3.9.2,host	0	
859	Apr 17, 2017 15:34:15.941367000 EDT	host,3.9.2	1	01
860	Apr 17, 2017 15:34:15.941402000 EDT	3.9.2,host	0	
861	Apr 17, 2017 15:34:15.943632000 EDT	host,3.9.2	1	13
862	Apr 17, 2017 15:34:15.943667000 EDT	3.9.2,host	0	
863	Apr 17, 2017 15:34:15.945895000 EDT	host,3.9.2	1	ff
864	Apr 17, 2017 15:34:15.945930000 EDT	3.9.2,host	0	
865	Apr 17, 2017 15:34:15.948154000 EDT	host,3.9.2	1	ff
866	Apr 17, 2017 15:34:15.948191000 EDT	3.9.2,host	0	
867	Apr 17, 2017 15:34:15.950414000 EDT	host,3.9.2	1	b2
868	Apr 17, 2017 15:34:15.950448000 EDT	3.9.2,host	0	
869	Apr 17, 2017 15:34:15.952669000 EDT	host,3.9.2	1	03
870	Apr 17, 2017 15:34:15.952704000 EDT	3.9.2,host	0	
871	Apr 17, 2017 15:34:15.954866000 EDT	host,3.9.2	1	46
872	Apr 17, 2017 15:34:15.954898000 EDT	3.9.2,host	0	
873	Apr 17, 2017 15:34:15.957140000 EDT	host,3.9.2	1	01
874	Apr 17, 2017 15:34:15.957176000 EDT	3.9.2,host	0	
875	Apr 17, 2017 15:34:15.959284000 EDT	host,3.9.2	1	13
876	Apr 17, 2017 15:34:15.959336000 EDT	3.9.2,host	0	
877	Apr 17, 2017 15:34:15.961406000 EDT	host,3.9.2	1	3c
878	Apr 17, 2017 15:34:15.961445000 EDT	3.9.2,host	0	
879	Apr 17, 2017 15:34:15.963520000 EDT	host,3.9.2	1	ff
880	Apr 17, 2017 15:34:15.963543000 EDT	3.9.2,host	0	
881	Apr 17, 2017 15:34:15.965670000 EDT	host,3.9.2	1	b3
882	Apr 17, 2017 15:34:15.965698000 EDT	3.9.2,host	0	
883	Apr 17, 2017 15:34:15.967819000 EDT	host,3.9.2	1	03
884	Apr 17, 2017 15:34:15.967845000 EDT	3.9.2,host	0	
885	Apr 17, 2017 15:34:15.969986000 EDT	host,3.9.2	1	45
886	Apr 17, 2017 15:34:15.970014000 EDT	3.9.2,host	0	
887	Apr 17, 2017 15:34:15.972173000 EDT	host,3.9.2	1	01
888	Apr 17, 2017 15:34:15.972209000 EDT	3.9.2,host	0	
889	Apr 17, 2017 15:34:15.974373000 EDT	host,3.9.2	1	14
890	Apr 17, 2017 15:34:15.974413000 EDT	3.9.2,host	0	
891	Apr 17, 2017 15:34:15.976543000 EDT	host,3.9.2	1	3c
892	Apr 17, 2017 15:34:15.976563000 EDT	3.9.2,host	0	
893	Apr 17, 2017 15:34:15.978732000 EDT	host,3.9.2	1	ff
894	Apr 17, 2017 15:34:15.978760000 EDT	3.9.2,host	0	
895	Apr 17, 2017 15:34:15.980940000 EDT	host,3.9.2	1	b4
896	Apr 17, 2017 15:34:15.980967000 EDT	3.9.2,host	0	
897	Apr 17, 2017 15:34:15.983196000 EDT	host,3.9.2	1	03
898	Apr 17, 2017 15:34:15.983231000 EDT	3.9.2,host	0	
899	Apr 17, 2017 15:34:15.985385000 EDT	host,3.9.2	1	44
900	Apr 17, 2017 15:34:15.985421000 EDT	3.9.2,host	0	
901	Apr 17, 2017 15:34:15.987652000 EDT	host,3.9.2	1	01
902	Apr 17, 2017 15:34:15.987694000 EDT	3.9.2,host	0	
903	Apr 17, 2017 15:34:15.989913000 EDT	host,3.9.2	1	14
904	Apr 17, 2017 15:34:15.989947000 EDT	3.9.2,host	0	
905	Apr 17, 2017 15:34:15.992177000 EDT	host,3.9.2	1	ff
906	Apr 17, 2017 15:34:15.992212000 EDT	3.9.2,host	0	
907	Apr 17, 2017 15:34:15.994423000 EDT	host,3.9.2	1	ff
908	Apr 17, 2017 15:34:15.994459000 EDT	3.9.2,host	0	
909	Apr 17, 2017 15:34:15.996696000 EDT	host,3.9.2	1	79
910	Apr 17, 2017 15:34:15.996735000 EDT	3.9.2,host	0	
911	Apr 17, 2017 15:34:15.998915000 EDT	host,3.9.2	1	03
912	Apr 17, 2017 15:34:15.998952000 EDT	3.9.2,host	0	
913	Apr 17, 2017 15:34:16.001191000 EDT	host,3.9.2	1	43
914	Apr 17, 2017 15:34:16.001227000 EDT	3.9.2,host	0	
915	Apr 17, 2017 15:34:16.003357000 EDT	host,3.9.2	1	01
916	Apr 17, 2017 15:34:16.003385000 EDT	3.9.2,host	0	
917	Apr 17, 2017 15:34:16.005490000 EDT	host,3.9.2	1	14
918	Apr 17, 2017 15:34:16.005510000 EDT	3.9.2,host	0	
919	Apr 17, 2017 15:34:16.007651000 EDT	host,3.9.2	1	3c
920	Apr 17, 2017 15:34:16.007673000 EDT	3.9.2,host	0	
921	Apr 17, 2017 15:34:16.009816000 EDT	host,3.9.2	1	ff
922	Apr 17, 2017 15:34:16.009835000 EDT	3.9.2,host	0	
923	Apr 17, 2017 15:34:16.012061000 EDT	host,3.9.2	1	7a
924	Apr 17, 2017 15:34:16.012096000 EDT	3.9.2,host	0	
925	Apr 17, 2017 15:34:16.014323000 EDT	host,3.9.2	1	01
926	Apr 17, 2017 15:34:16.014360000 EDT	3.9.2,host	0	
927	Apr 17, 2017 15:34:16.016557000 EDT	host,3.9.2	1	15
928	Apr 17, 2017 15:34:16.016593000 EDT	3.9.2,host	0	
929	Apr 17, 2017 15:34:16.018772000 EDT	host,3.9.2	1	01
930	Apr 17, 2017 15:34:16.018807000 EDT	3.9.2,host	0	
931	Apr 17, 2017 15:34:16.020963000 EDT	host,3.9.2	1	14
932	Apr 17, 2017 15:34:16.020995000 EDT	3.9.2,host	0	
933	Apr 17, 2017 15:34:16.023189000 EDT	host,3.9.2	1	3c
934	Apr 17, 2017 15:34:16.023223000 EDT	3.9.2,host	0	
935	Apr 17, 2017 15:34:16.025361000 EDT	host,3.9.2	1	ff
936	Apr 17, 2017 15:34:16.025397000 EDT	3.9.2,host	0	
937	Apr 17, 2017 15:34:16.027539000 EDT	host,3.9.2	1	7b
938	Apr 17, 2017 15:34:16.027566000 EDT	3.9.2,host	0	
939	Apr 17, 2017 15:34:16.029741000 EDT	host,3.9.2	1	01
940	Apr 17, 2017 15:34:16.029767000 EDT	3.9.2,host	0	
941	Apr 17, 2017 15:34:16.032010000 EDT	host,3.9.2	1	14
942	Apr 17, 2017 15:34:16.032045000 EDT	3.9.2,host	0	
943	Apr 17, 2017 15:34:16.034200000 EDT	host,3.9.2	1	01
944	Apr 17, 2017 15:34:16.034230000 EDT	3.9.2,host	0	
945	Apr 17, 2017 15:34:16.036432000 EDT	host,3.9.2	1	14
946	Apr 17, 2017 15:34:16.036463000 EDT	3.9.2,host	0	
947	Apr 17, 2017 15:34:16.038664000 EDT	host,3.9.2	1	ff
948	Apr 17, 2017 15:34:16.038701000 EDT	3.9.2,host	0	
949	Apr 17, 2017 15:34:16.040946000 EDT	host,3.9.2	1	ff
950	Apr 17, 2017 15:34:16.040981000 EDT	3.9.2,host	0	
951	Apr 17, 2017 15:34:16.043099000 EDT	host,3.9.2	1	7c
952	Apr 17, 2017 15:34:16.043131000 EDT	3.9.2,host	0	
953	Apr 17, 2017 15:34:16.045294000 EDT	host,3.9.2	1	01
954	Apr 17, 2017 15:34:16.045336000 EDT	3.9.2,host	0	
955	Apr 17, 2017 15:34:16.047573000 EDT	host,3.9.2	1	13
956	Apr 17, 2017 15:34:16.047608000 EDT	3.9.2,host	0	
957	Apr 17, 2017 15:34:16.049839000 EDT	host,3.9.2	1	01
958	Apr 17, 2017 15:34:16.049875000 EDT	3.9.2,host	0	
959	Apr 17, 2017 15:34:16.052101000 EDT	host,3.9.2	1	14
960	Apr 17, 2017 15:34:16.052136000 EDT	3.9.2,host	0	
961	Apr 17, 2017 15:34:16.054370000 EDT	host,3.9.2	1	3c
962	Apr 17, 2017 15:34:16.054404000 EDT	3.9.2,host	0	
963	Apr 17, 2017 15:34:16.056540000 EDT	host,3.9.2	1	ff
964	Apr 17, 2017 15:34:16.056576000 EDT	3.9.2,host	0	
965	Apr 17, 2017 15:34:16.058708000 EDT	host,3.9.2	1	7d
966	Apr 17, 2017 15:34:16.058737000 EDT	3.9.2,host	0	
967	Apr 17, 2017 15:34:16.060998000 EDT	host,3.9.2	1	01
968	Apr 17, 2017 15:34:16.061033000 EDT	3.9.2,host	0	
969	Apr 17, 2017 15:34:16.063262000 EDT	host,3.9.2	1	14
970	Apr 17, 2017 15:34:16.063363000 EDT	3.9.2,host	0	
971	Apr 17, 2017 15:34:16.065472000 EDT	host,3.9.2	1	01
972	Apr 17, 2017 15:34:16.065504000 EDT	3.9.2,host	0	
973	Apr 17, 2017 15:34:16.067681000 EDT	host,3.9.2	1	15
974	Apr 17, 2017 15:34:16.067708000 EDT	3.9.2,host	0	
975	Apr 17, 2017 15:34:16.069871000 EDT	host,3.9.2	1	3c
976	Apr 17, 2017 15:34:16.069897000 EDT	3.9.2,host	0	
977	Apr 17, 2017 15:34:16.072063000 EDT	host,3.9.2	1	ff
978	Apr 17, 2017 15:34:16.072090000 EDT	3.9.2,host	0	
979	Apr 17, 2017 15:34:16.074278000 EDT	host,3.9.2	1	
980	Apr 17, 2017 15:34:16.074342000 EDT	3.9.2,host	0	
981	Apr 17, 2017 15:34:16.076454000 EDT	host,3.9.2	1	01
982	Apr 17, 2017 15:34:16.076481000 EDT	3.9.2,host	0	
983	Apr 17, 2017 15:34:16.078670000 EDT	host,3.9.2	1	15
984	Apr 17, 2017 15:34:16.078698000 EDT	3.9.2,host	0	
985	Apr 17, 2017 15:34:16.080884000 EDT	host,3.9.2	1	01
986	Apr 17, 2017 15:34:16.080915000 EDT	3.9.2,host	0	
987	Apr 17, 2017 15:34:16.083099000 EDT	host,3.9.2	1	15
988	Apr 17, 2017 15:34:16.083125000 EDT	3.9.2,host	0	
989	Apr 17, 2017 15:34:16.085309000 EDT	host,3.9.2	1	ff
990	Apr 17, 2017 15:34:16.085336000 EDT	3.9.2,host	0	
991	Apr 17, 2017 15:34:16.087523000 EDT	host,3.9.2	1	ff
992	Apr 17, 2017 15:34:16.087550000 EDT	3.9.2,host	0	
993	Apr 17, 2017 15:34:16.089739000 EDT	host,3.9.2	1	7f
994	Apr 17, 2017 15:34:16.089766000 EDT	3.9.2,host	0	
995	Apr 17, 2017 15:34:16.091955000 EDT	host,3.9.2	1	01
996	Apr 17, 2017 15:34:16.091983000 EDT	3.9.2,host	0	
997	Apr 17, 2017 15:34:16.094145000 EDT	host,3.9.2	1	16
998	Apr 17, 2017 15:34:16.094172000 EDT	3.9.2,host	0	
999	Apr 17, 2017 15:34:16.096358000 EDT	host,3.9.2	1	01
1000	Apr 17, 2017 15:34:16.096385000 EDT	3.9.2,host	0	
1001	Apr 17, 2017 15:34:16.098528000 EDT	host,3.9.2	1	15
1002	Apr 17, 2017 15:34:16.098555000 EDT	3.9.2,host	0	
1003	Apr 17, 2017 15:34:16.100679000 EDT	host,3.9.2	1	3c
1004	Apr 17, 2017 15:34:16.100705000 EDT	3.9.2,host	0	
1005	Apr 17, 2017 15:34:16.102848000 EDT	host,3.9.2	1	ff
1006	Apr 17, 2017 15:34:16.102873000 EDT	3.9.2,host	0	
1007	Apr 17, 2017 15:34:16.105012000 EDT	host,3.9.2	1	80
1008	Apr 17, 2017 15:34:16.105039000 EDT	3.9.2,host	0	
1009	Apr 17, 2017 15:34:16.107177000 EDT	host,3.9.2	1	03
1010	Apr 17, 2017 15:34:16.107203000 EDT	3.9.2,host	0	
1011	Apr 17, 2017 15:34:16.109395000 EDT	host,3.9.2	1	42
1012	Apr 17, 2017 15:34:16.109421000 EDT	3.9.2,host	0	
1013	Apr 17, 2017 15:34:16.111586000 EDT	host,3.9.2	1	01
1014	Apr 17, 2017 15:34:16.111615000 EDT	3.9.2,host	0	
1015	Apr 17, 2017 15:34:16.113800000 EDT	host,3.9.2	1	15
1016	Apr 17, 2017 15:34:16.113827000 EDT	3.9.2,host	0	
1017	Apr 17, 2017 15:34:16.116016000 EDT	host,3.9.2	1	3c
1018	Apr 17, 2017 15:34:16.116043000 EDT	3.9.2,host	0	
1019	Apr 17, 2017 15:34:16.118206000 EDT	host,3.9.2	1	ff
1020	Apr 17, 2017 15:34:16.118234000 EDT	3.9.2,host	0	
1021	Apr 17, 2017 15:34:16.120397000 EDT	host,3.9.2	1	81
1022	Apr 17, 2017 15:34:16.120423000 EDT	3.9.2,host	0	
1023	Apr 17, 2017 15:34:16.122614000 EDT	host,3.9.2	1	03
1024	Apr 17, 2017 15:34:16.122640000 EDT	3.9.2,host	0	
1025	Apr 17, 2017 15:34:16.124829000 EDT	host,3.9.2	1	43
1026	Apr 17, 2017 15:34:16.124856000 EDT	3.9.2,host	0	
1027	Apr 17, 2017 15:34:16.127020000 EDT	host,3.9.2	1	01
1028	Apr 17, 2017 15:34:16.127045000 EDT	3.9.2,host	0	
1029	Apr 17, 2017 15:34:16.129212000 EDT	host,3.9.2	1	15
1030	Apr 17, 2017 15:34:16.129243000 EDT	3.9.2,host	0	
1031	Apr 17, 2017 15:34:16.131426000 EDT	host,3.9.2	1	ff
1032	Apr 17, 2017 15:34:16.131453000 EDT	3.9.2,host	0	
1033	Apr 17, 2017 15:34:16.133617000 EDT	host,3.9.2	1	ff
1034	Apr 17, 2017 15:34:16.133643000 EDT	3.9.2,host	0	
1035	Apr 17, 2017 15:34:16.135771000 EDT	host,3.9.2	1	82
1036	Apr 17, 2017 15:34:16.135793000 EDT	3.9.2,host	0	
1037	Apr 17, 2017 15:34:16.137926000 EDT	host,3.9.2	1	03
1038	Apr 17, 2017 15:34:16.137946000 EDT	3.9.2,host	0	
1039	Apr 17, 2017 15:34:16.140094000 EDT	host,3.9.2	1	44
1040	Apr 17, 2017 15:34:16.140114000 EDT	3.9.2,host	0	
1041	Apr 17, 2017 15:34:16.142259000 EDT	host,3.9.2	1	01
1042	Apr 17, 2017 15:34:16.142279000 EDT	3.9.2,host	0	
1043	Apr 17, 2017 15:34:16.144417000 EDT	host,3.9.2	1	15
1044	Apr 17, 2017 15:34:16.144445000 EDT	3.9.2,host	0	
1045	Apr 17, 2017 15:34:16.146620000 EDT	host,3.9.2	1	3c
1046	Apr 17, 2017 15:34:16.146646000 EDT	3.9.2,host	0	
1047	Apr 17, 2017 15:34:16.148834000 EDT	host,3.9.2	1	ff
1048	Apr 17, 2017 15:34:16.148861000 EDT	3.9.2,host	0	
1049	Apr 17, 2017 15:34:16.151025000 EDT	host,3.9.2	1	83
1050	Apr 17, 2017 15:34:16.151051000 EDT	3.9.2,host	0	
1051	Apr 17, 2017 15:34:16.153216000 EDT	host,3.9.2	1	03
1052	Apr 17, 2017 15:34:16.153242000 EDT	3.9.2,host	0	
1053	Apr 17, 2017 15:34:16.155365000 EDT	host,3.9.2	1	43
1054	Apr 17, 2017 15:34:16.155392000 EDT	3.9.2,host	0	
1055	Apr 17, 2017 15:34:16.157560000 EDT	host,3.9.2	1	01
1056	Apr 17, 2017 15:34:16.157588000 EDT	3.9.2,host	0	
1057	Apr 17, 2017 15:34:16.159774000 EDT	host,3.9.2	1	16
1058	Apr 17, 2017 15:34:16.159801000 EDT	3.9.2,host	0	
1059	Apr 17, 2017 15:34:16.161965000 EDT	host,3.9.2	1	3c
1060	Apr 17, 2017 15:34:16.161992000 EDT	3.9.2,host	0	
1061	Apr 17, 2017 15:34:16.164180000 EDT	host,3.9.2	1	ff
1062	Apr 17, 2017 15:34:16.164208000 EDT	3.9.2,host	0	
1063	Apr 17, 2017 15:34:16.166463000 EDT	host,3.9.2	1	84
1064	Apr 17, 2017 15:34:16.166498000 EDT	3.9.2,host	0	
1065	Apr 17, 2017 15:34:16.168726000 EDT	host,3.9.2	1	03
1066	Apr 17, 2017 15:34:16.168762000 EDT	3.9.2,host	0	
1067	Apr 17, 2017 15:34:16.170976000 EDT	host,3.9.2	1	42
1068	Apr 17, 2017 15:34:16.171012000 EDT	3.9.2,host	0	
1069	Apr 17, 2017 15:34:16.173234000 EDT	host,3.9.2	1	01
1070	Apr 17, 2017 15:34:16.173270000 EDT	3.9.2,host	0	
1071	Apr 17, 2017 15:34:16.175457000 EDT	host,3.9.2	1	16
1072	Apr 17, 2017 15:34:16.175489000 EDT	3.9.2,host	0	
1073	Apr 17, 2017 15:34:16.177726000 EDT	host,3.9.2	1	ff
1074	Apr 17, 2017 15:34:16.177761000 EDT	3.9.2,host	0	
1075	Apr 17, 2017 15:34:16.179989000 EDT	host,3.9.2	1	ff
1076	Apr 17, 2017 15:34:16.180025000 EDT	3.9.2,host	0	
1077	Apr 17, 2017 15:34:16.182214000 EDT	host,3.9.2	1	85
1078	Apr 17, 2017 15:34:16.182249000 EDT	3.9.2,host	0	
1079	Apr 17, 2017 15:34:16.184469000 EDT	host,3.9.2	1	03
1080	Apr 17, 2017 15:34:16.184503000 EDT	3.9.2,host	0	
1081	Apr 17, 2017 15:34:16.186709000 EDT	host,3.9.2	1	41
1082	Apr 17, 2017 15:34:16.186744000 EDT	3.9.2,host	0	
1083	Apr 17, 2017 15:34:16.188976000 EDT	host,3.9.2	1	01
1084	Apr 17, 2017 15:34:16.189010000 EDT	3.9.2,host	0	
1085	Apr 17, 2017 15:34:16.191155000 EDT	host,3.9.2	1	16
1086	Apr 17, 2017 15:34:16.191188000 EDT	3.9.2,host	0	
1087	Apr 17, 2017 15:34:16.193425000 EDT	host,3.9.2	1	3c
1088	Apr 17, 2017 15:34:16.193463000 EDT	3.9.2,host	0	
1089	Apr 17, 2017 15:34:16.195687000 EDT	host,3.9.2	1	ff
1090	Apr 17, 2017 15:34:16.195723000 EDT	3.9.2,host	0	
1091	Apr 17, 2017 15:34:16.197951000 EDT	host,3.9.2	1	86
1092	Apr 17, 2017 15:34:16.197986000 EDT	3.9.2,host	0	
1093	Apr 17, 2017 15:34:16.200211000 EDT	host,3.9.2	1	01
1094	Apr 17, 2017 15:34:16.200247000 EDT	3.9.2,host	0	
1095	Apr 17, 2017 15:34:16.202472000 EDT	host,3.9.2	1	17
1096	Apr 17, 2017 15:34:16.202507000 EDT	3.9.2,host	0	
1097	Apr 17, 2017 15:34:16.204688000 EDT	host,3.9.2	1	01
1098	Apr 17, 2017 15:34:16.204713000 EDT	3.9.2,host	0	
1099	Apr 17, 2017 15:34:16.206832000 EDT	host,3.9.2	1	16
1100	Apr 17, 2017 15:34:16.206859000 EDT	3.9.2,host	0	
1101	Apr 17, 2017 15:34:16.208993000 EDT	host,3.9.2	1	3c
1102	Apr 17, 2017 15:34:16.209021000 EDT	3.9.2,host	0	
1103	Apr 17, 2017 15:34:16.211167000 EDT	host,3.9.2	1	ff
1104	Apr 17, 2017 15:34:16.211195000 EDT	3.9.2,host	0	
1105	Apr 17, 2017 15:34:16.213335000 EDT	host,3.9.2	1	87
1106	Apr 17, 2017 15:34:16.213368000 EDT	3.9.2,host	0	
1107	Apr 17, 2017 15:34:16.215498000 EDT	host,3.9.2	1	01
1108	Apr 17, 2017 15:34:16.215531000 EDT	3.9.2,host	0	
1109	Apr 17, 2017 15:34:16.217761000 EDT	host,3.9.2	1	16
1110	Apr 17, 2017 15:34:16.217796000 EDT	3.9.2,host	0	
1111	Apr 17, 2017 15:34:16.220000000 EDT	host,3.9.2	1	01
1112	Apr 17, 2017 15:34:16.220036000 EDT	3.9.2,host	0	
1113	Apr 17, 2017 15:34:16.222221000 EDT	host,3.9.2	1	16
1114	Apr 17, 2017 15:34:16.222256000 EDT	3.9.2,host	0	
1115	Apr 17, 2017 15:34:16.224483000 EDT	host,3.9.2	1	ff
1116	Apr 17, 2017 15:34:16.224519000 EDT	3.9.2,host	0	
1117	Apr 17, 2017 15:34:16.226672000 EDT	host,3.9.2	1	ff
1118	Apr 17, 2017 15:34:16.226707000 EDT	3.9.2,host	0	
1119	Apr 17, 2017 15:34:16.228957000 EDT	host,3.9.2	1	88
1120	Apr 17, 2017 15:34:16.228991000 EDT	3.9.2,host	0	
1121	Apr 17, 2017 15:34:16.231186000 EDT	host,3.9.2	1	01
1122	Apr 17, 2017 15:34:16.231222000 EDT	3.9.2,host	0	
1123	Apr 17, 2017 15:34:16.233447000 EDT	host,3.9.2	1	15
1124	Apr 17, 2017 15:34:16.233482000 EDT	3.9.2,host	0	
1125	Apr 17, 2017 15:34:16.235679000 EDT	host,3.9.2	1	01
1126	Apr 17, 2017 15:34:16.235712000 EDT	3.9.2,host	0	
1127	Apr 17, 2017 15:34:16.237913000 EDT	host,3.9.2	1	16
1128	Apr 17, 2017 15:34:16.237949000 EDT	3.9.2,host	0	
1129	Apr 17, 2017 15:34:16.240176000 EDT	host,3.9.2	1	3c
1130	Apr 17, 2017 15:34:16.240211000 EDT	3.9.2,host	0	
1131	Apr 17, 2017 15:34:16.242414000 EDT	host,3.9.2	1	ff
1132	Apr 17, 2017 15:34:16.242451000 EDT	3.9.2,host	0	
1133	Apr 17, 2017 15:34:16.244670000 EDT	host,3.9.2	1	89
1134	Apr 17, 2017 15:34:16.244705000 EDT	3.9.2,host	0	
1135	Apr 17, 2017 15:34:16.246855000 EDT	host,3.9.2	1	01
1136	Apr 17, 2017 15:34:16.246888000 EDT	3.9.2,host	0	
1137	Apr 17, 2017 15:34:16.249107000 EDT	host,3.9.2	1	16
1138	Apr 17, 2017 15:34:16.249140000 EDT	3.9.2,host	0	
1139	Apr 17, 2017 15:34:16.251332000 EDT	host,3.9.2	1	01
1140	Apr 17, 2017 15:34:16.251365000 EDT	3.9.2,host	0	
1141	Apr 17, 2017 15:34:16.253506000 EDT	host,3.9.2	1	17
1142	Apr 17, 2017 15:34:16.253534000 EDT	3.9.2,host	0	
1143	Apr 17, 2017 15:34:16.255651000 EDT	host,3.9.2	1	3c
1144	Apr 17, 2017 15:34:16.255672000 EDT	3.9.2,host	0	
1145	Apr 17, 2017 15:34:16.257820000 EDT	host,3.9.2	1	ff
1146	Apr 17, 2017 15:34:16.257840000 EDT	3.9.2,host	0	
1147	Apr 17, 2017 15:34:16.259984000 EDT	host,3.9.2	1	8a
1148	Apr 17, 2017 15:34:16.260005000 EDT	3.9.2,host	0	
1149	Apr 17, 2017 15:34:16.262154000 EDT	host,3.9.2	1	01
